_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,66dde625-fbfb-4bb6-8d27-3d88d0c415a5,1ca9aaf7-bd2f-46ef-b03f-9068f33dd134,,0e2e294dab345cf,6f4e8e3ba28cbe4,1971,Vandentiekio sistema,30,100.0,"Alytaus miesto sav., Alytus, Šaltinių g. 16, LT-62343",POINT (6030282.05 501517.1),2026-03-25T12:13:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b473d988-73d3-4be1-82d3-b49920697bc2,999f2f58-8c96-464c-a7a9-0a0a75278457,,0e333315ace10e1,cfdb02d2d3fb44e,1996,Išorinės sienos,50,68.0,"Vilniaus miesto sav., Vilnius, Baltupio g. 75, LT-08308",POINT (6067839 581575),2026-01-30T08:20:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,63fd466b-cffe-4f3a-96cc-f0353f7c640a,50d93e2d-62cb-4d06-9ba0-cf868df0a6e3,,0e3b1fac652fc4c,f5dd9e5b2cac033,1990,"Pamatai (cokolis, nuogrinda)",50,52.0,"Ukmergės rajono sav., Jasiuliškis, Jasiuliškio g. 22, LT-20355",POINT (6131905.75 553508.48),2026-03-13T07:24:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,481a413d-14ae-4415-9d6c-2afd51bf5335,60665816-985a-4fd7-bb74-cb0e413e929f,,0e449def0397717,3a17cd7e3fd542e,1981,Dujų sistema,30,100.0,"Druskininkų sav., Druskininkai, Ateities g. 7, LT-66281",POINT (5987609 500203),2026-03-13T11:36:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dc7fe99f-29c5-4169-bba9-393ef70a17e7,81fdf840-0f25-491c-8db3-2ca409eab443,,0e4fcda68b4ff10,f8cefb424615b42,1988,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 25, LT-07121",POINT (6065966.4 580312.92),2026-02-12T08:59:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,217a038c-8f55-4a13-98f1-874dc8835224,b3bf8ee4-4f1c-42a0-9ea5-bfdbd4d466eb,,0e5a672e5b877b5,26a595e46ea51c1,1990,Lietaus nuotekų sistema,30,3.0,"Klaipėdos miesto sav., Klaipėda, Lūžų g. 7, LT-95240",POINT (6173535.46 323959.96),2025-12-03T08:46:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c7ce0b27-1385-404e-af53-4a2763ea0d2a,cc2f8fcc-1708-4364-b0ed-814a9f7464b0,,0e66ec13dbce2d8,99fad427767c226,1940,Dujų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 28B, LT-02116",,2025-12-04T12:21:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,33655166-8c79-41c9-8395-f8b62ca67f0b,93a3b5af-974c-4bc8-a59b-136584074428,,0e6820b67ddc1fe,368c6b526ec3d62,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Švenčionių rajono sav., Švenčionys, Stoties g. 16, LT-18123",POINT (6112275 637422),2026-02-24T13:15:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,08073383-92cc-4a79-bb6c-f4cd6db43cd6,557e0ed3-b3c4-45f8-8439-09e0270e1184,,0e7124e87d6c685,09abd90a6245d33,1988,"Pamatai (cokolis, nuogrinda)",50,58.0,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 38, LT-07125",POINT (6066030.29 580619.95),2026-02-09T13:35:22
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e4308d5c-dc78-452d-ba2a-72b3d62ffde4,1f0504bc-6c7c-4e3a-8299-350aaadf8962,,0e741022c4ff686,3da41504b42960e,1995,"Langai, išorinės durys",30,100.0,"Kelmės rajono sav., Kelmė, J. Janonio g. 28, LT-86130",POINT (6166905.05 432193.5),2026-01-20T07:20:39
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0838fb70-0004-4eb8-970e-b4baa1493d85,9055aac7-1547-459a-a3bd-0223c7c16846,,0e8717a0f663e50,530af61aa8e4104,1985,Šildymo sistema,30,85.0,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 4, LT-95181",POINT (6173763.63 323285.01),2025-11-20T09:55:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7af1ee18-83d5-4e33-b20d-9ab4a9cc5014,6cb00395-5027-41c7-9b9e-07ad760a0808,,0e8c67aaf20c71e,9e2ecb52e049b51,1988,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 31, LT-07120",POINT (6065967.49 580443.03),2026-02-12T09:29:47
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,af060a60-7840-47ce-ba88-b0a641d37949,fedb68c0-9254-4f0f-b96f-cf2d347baac0,,0e94ba13135f03e,5ef2cf6a74663a5,1988,Išorinės sienos,50,58.0,"Akmenės rajono sav., Venta, Ventos g. 42, LT-85311",POINT (6229465.54 417979.69),2026-02-17T13:34:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,71ce2205-e1d8-420a-8900-affbc77ac8e9,2fd55c34-338b-4254-9202-a4c298519da1,,0e94e2e20dcc9ef,7a593ca0386f020,1977,Liftas (liftai),50,96.0,"Druskininkų sav., Druskininkai, Liškiavos g. 10, LT-66291",POINT (5987480.55 500231.46),2026-03-12T09:18:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d0aef44f-c041-458b-925e-a0322c1d2413,01399914-f657-4568-a6d1-8f432bac35ed,,0e98fe8d4385fc4,dfea7b5040b5795,1965,Elektros sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, A. Rymo g. 15, LT-18123",POINT (6112835 637713),2026-03-30T12:18:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,36e918b7-1652-409d-9994-94d0160d4b50,d11c6b14-a288-421b-a624-bc4b7f116b6b,,0e99911b30bf74e,22df73e9ccd46e9,2018,"Pamatai (cokolis, nuogrinda)",50,3.0,"Švenčionių rajono sav., Pabradė, Žalioji g. 21, LT-18175",POINT (6095527 612499),2026-04-02T10:04:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,92244d7d-5dbe-4095-8674-ac26d9d4928f,95779cc7-d7f7-42fe-9cc1-730a98e2426f,,0e9a78b31ba62ad,7e816d149cde07d,1973,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Tverečiaus g. 18, LT-10217",POINT (6065335 585115),2025-11-27T11:43:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c7aece72-0eeb-4d52-b9d8-7b52dc9fced9,9955092b-0a18-4ff5-b1f1-243fc4e67e9a,,0e9eb1403755caf,aa570ea3d600efe,1976,Elektros sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Gamyklos g. 11, LT-18176",POINT (6095766.14 612365.15),2026-03-19T11:15:53
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3827313e-7f9a-4777-871c-978f8980ce33,830c455c-421c-492f-9c18-4ea6e73110d8,,0ea2d3992162a6e,cf4f837b7ea24ee,1974,Dujų sistema,30,100.0,"Alytaus miesto sav., Alytus, A. Jonyno g. 29, LT-62367",POINT (6030683.07 501294.51),2026-03-24T11:54:40
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1206dbb9-317e-4ec4-ac92-47ef07089530,48e5d342-7658-424f-97b6-da4757369ccd,,0ea75ff62c60811,80ccb356a790393,1964,Vandentiekio sistema,30,100.0,"Švenčionių rajono sav., Cirkliškis, Aukštaičių g. 9, LT-18122",POINT (6111587 636413),2026-03-04T07:35:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,20358bd9-0931-487a-a857-f01e59349bab,5b1c7be4-2aa6-4a91-9264-4362ea619179,,0eb6ddbc3299a60,cf6df5f5231d32c,1987,Karšto vandens sistema,30,100.0,"Alytaus miesto sav., Alytus, Kalniškės g. 5, LT-62414",POINT (6030444 500709),2026-03-20T13:09:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e75d76ce-126f-4446-82fa-045ae5753bf5,1fb83f65-7dba-4721-84c7-013be074991f,,0eb719113b6fcc2,d30d5d227224c5b,1940,Liftas (liftai),50,100.0,"Vilniaus miesto sav., Vilnius, A. Vivulskio g. 3, LT-03162",POINT (6061147 582010),2025-12-09T06:25:57
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b833b1dc-25f0-47a7-9b27-dd152248733f,34e56951-54e9-4c1c-b783-d3253996155b,,0eb7c57a1859e0b,151ecc65950161f,1996,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Braškių g. 30, LT-08416",POINT (6068299 581833),2026-01-30T08:33:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d343fab7-6cd7-4595-90c5-b46c21c664d9,2674f3ae-15e9-4bb8-b026-6cf2803fc6c4,,0eb7c67b1420468,8f1b24a14caebea,1965,Karšto vandens sistema,30,14.0,"Vilniaus miesto sav., Vilnius, K. Donelaičio g. 14, LT-03102",POINT (6061116 580807.86),2026-01-22T11:15:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c455a3cc-38bc-4c53-8fd5-8e62d24d5a79,2113acb3-72ff-46a4-9391-9559b58cd551,,0eb8e09f3916501,bae758e3da25431,1962,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Gerosios Vilties g. 4, LT-03134",POINT (6060318 580084),2025-12-02T06:34:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c0899dc4-056c-467d-b015-37f795345b26,8c2da5be-fc51-492c-82c9-787619f636c8,,0eb99933d318ba0,3a5a3dcd63180a5,1964,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 32, LT-27107",POINT (6059936.85 570436.62),2025-12-04T07:04:25
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,788a0aee-8689-441b-8aba-39c78c56e84b,dd0edf52-e4ca-4602-8758-bf1d380d4ebc,,0ebd1076473cbe6,d45ff6683ec62ff,1952,"Pamatai (cokolis, nuogrinda)",50,100.0,"Akmenės rajono sav., Naujoji Akmenė, Taikos g. 22, LT-85122",POINT (6244130.26 430913.57),2026-02-17T13:52:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0019767a-71dd-4733-91df-a5526042ca04,b4093ebd-f0d3-4ae5-99ce-4a587441114d,,0ec65c663c56c48,77b08414eff0a25,1985,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 193, LT-05210",POINT (6064761.93 578232.08),2026-02-03T17:20:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,457cd96a-51cc-4405-9e94-76a7f39bba0f,5abe1d70-98cb-4c9f-a0b8-6b23e5782ed5,,0ece9d9d4711320,6782ca4fa1471f9,1910,Šildymo sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Liepų g. 41, LT-92145",POINT (6179291.64 320396.16),2025-12-09T09:01:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,27eb3c46-783f-497e-99f8-926117b060fd,3261affe-a297-46a3-bf6d-ed1d59839f80,,0ed288da438a22e,bf28dc14b5eeda4,1988,Vėdinimo sistema,30,100.0,"Druskininkų sav., Leipalingis, Alėjos g. 69, LT-67279",POINT (5995987 490686),2026-04-02T12:44:51
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0f139c7e-6b6e-4ce4-b2de-f940ec5bb222,68f3b206-f7f1-4ae0-8b23-fcd9c986ccb6,,0ed524c41d83d29,12c1e1e385db6d0,1970,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Architektų g. 206, LT-04214",POINT (6061219 578637),2025-12-02T07:09:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,bf64de37-6f68-4d37-ba4c-84c442237906,b0f573ee-9a52-4e8f-8541-3fc579d83636,,0ed56622e95e9ad,680737da626e6b7,1935,Lietaus nuotekų sistema,30,100.0,"Alytaus miesto sav., Alytus, Aušros g. 20, LT-62153",POINT (6028015.18 503076.33),2026-03-24T06:58:39
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,35165896-e508-412d-b571-a87073df5ea5,c18a7d10-ebc2-4975-98a5-46561666ca0a,,0edbea53b22fb35,9a9de43b04a6cbe,1954,Lietaus nuotekų sistema,30,22.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 19, LT-85128",POINT (6244013.53 431152.96),2026-01-09T07:15:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c22be852-9fc4-4e8e-9d55-61d0e3510605,2575bcb2-da30-45a0-ae72-7d3c46fffe83,,0eddcca2c39aae9,c4e47e14d0f3d59,1988,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 19, LT-07123",POINT (6065891 580392),2026-01-29T15:42:44
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6caae734-0f81-4a4d-a646-833052377d76,ff17e3cd-e372-45d8-b9c0-36d8e46db7a4,,0ee18d7ae0ef38b,6beea252d696d1d,1957,Dujų sistema,30,100.0,"Švenčionių rajono sav., Švenčionėliai, Vilniaus g. 11, LT-18222",POINT (6115935 627245),2026-04-03T09:35:55
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6a81c61b-c440-4992-8b9e-f3491cdfe6f2,38528ae5-c33a-402a-844a-603c4a2aacc4,,0ee6d9d6ab04d62,6fb99215abb945f,1970,Karšto vandens sistema,30,19.0,"Klaipėdos miesto sav., Klaipėda, Jaunystės g. 8, LT-91274",POINT (6180271.92 322331.72),2026-03-14T05:20:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a2079319-5460-4f6e-aff3-95969e3e63bc,9f0e5c48-e911-4593-bc1b-ac4118fc00c7,,0ee6fe4c7c2271f,3640b2c6be62aa3,1976,Bendroji oro kondicionavimo sistema,30,100.0,"Marijampolės sav., Marijampolė, Kokolos g. 4, LT-68207",POINT (6048337 458216),2026-03-05T07:18:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5504dc04-98e6-47c1-bfe9-eb482da566f7,d0917911-9984-4acd-815e-722fb6963070,,0ee7195802e70fa,09e1241db113df8,1957,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 3, LT-02232",POINT (6055161.5 571587.54),2025-11-28T08:00:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3e43f0d1-7f18-4cd9-81fe-5705f1f5523b,618c936d-d72b-4507-be1a-87cf555e92a5,,0efbf207187532d,58ea5bbc4715b29,1973,Šildymo sistema,30,100.0,"Druskininkų sav., Druskininkai, Šiltnamių g. 26, LT-66257",POINT (5987190 500348),2026-03-09T14:26:20
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,938db853-1525-46c5-8c80-29748286c9e4,52839531-e0f0-4b2c-a195-cb91ad1d9f24,,0f00e37d6ed1fa1,a1aafd6bdfbbd9a,1951,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Pašto g. 5, LT-27105",POINT (6060220.08 570157.07),2025-11-28T11:42:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,70d7ad5d-290c-45de-b71a-cad43bd414e2,9a71f88e-3a35-47ea-bf72-dd02cdf17cce,,0f0a342ce1b5c8c,f36bf8b9943a155,1940,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Naujininkų g. 7, LT-02109",POINT (6059772 583148),2025-12-10T13:34:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5acb95c3-9794-4995-8839-8b567064a471,d27469be-b712-4655-adea-d5ae802bf95d,,0f1c3aa326724c2,61824ac0f8df7c0,1961,"Pamatai (cokolis, nuogrinda)",50,100.0,"Druskininkų sav., Druskininkai, Taikos g. 5, LT-66119",POINT (5986726 498225),2026-03-26T09:25:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,732c2016-2aed-4d0d-9a3a-2a43257031bb,883c1849-b556-45d7-b548-689d7f5c4470,,0f3193351348e2d,3507c5473288c29,1967,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 187, LT-02236",POINT (6052043.6 573725.17),2025-11-28T10:48:40
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dec3efa2-6b0e-41ff-8135-1923fbfc6751,894a675d-ccf0-45f2-9670-0a44f821c629,,0f39902a5664e99,e7583a4613d3d85,1992,Lietaus nuotekų sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Smiltelės g. 51, LT-94262",POINT (6173791.68 322562.28),2026-01-07T11:14:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d4926b6f-3471-4aca-a84b-f09f79e1e48e,36a8ff11-959b-4819-bad3-c81a3d64e559,,0f39e6fcf405e51,75b73631b1003b3,1957,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 39, LT-27105",POINT (6060171.48 570440.61),2025-12-02T08:40:28
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d267f6f9-3ac9-4787-8a73-857508af64a4,29bff909-a177-481a-a1cf-d7564a14c91a,,0f4bcf6bfe51fdf,2e34453734e7f94,1948,Išorinės sienos,50,100.0,"Kelmės rajono sav., Kelmė, Vytauto Didžiojo g. 56, LT-86143",POINT (6166477 432558),2026-01-18T08:40:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dce5b47d-5876-4a9a-8dac-b58e2e99bec1,ea501aa0-a0f9-4b79-9aeb-b632f14a5b46,,0f599be5a5f6f6b,d90d74ac0d91be4,1940,"Langai, išorinės durys",30,100.0,"Švenčionių rajono sav., Adutiškis, Centrinė a. 1, LT-18289",,2026-02-25T13:02:56
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e28da479-baa5-4f6c-a144-f1849003b55e,7785a89b-5aa1-4dbe-a4d3-14345506f28a,,0f60cc2f5467662,99e6cc7ef4f9e75,1956,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Liepkalnio g. 77, LT-02120",POINT (6058101 584039),2025-12-22T10:51:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,14eb6572-6ff5-4ffb-a500-bcb7bcd862bf,f53022b7-58fe-462b-8f5a-6a0435cb92d2,,0f67787eea6ca67,dcef8d66461b2a3,1989,Vandentiekio sistema,30,100.0,"Druskininkų sav., Druskininkai, Ateities g. 26, LT-66313",POINT (5987799.34 500097.7),2026-03-13T12:05:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c32a3297-9a00-42b4-aa29-a8f7848e9fda,593ac2e4-a0a0-4cde-ad72-88b9f6b3f4f4,,0f68d81afbc30a9,322574733ddb87a,1959,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Pamėnkalnio g. 1, LT-01116",POINT (6061685 582348),2026-02-19T10:51:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,00e05aeb-0416-42b3-a2db-6bf21ffe1cfd,af21006a-d056-4226-a085-953512757553,,0f6e4442fe309fb,771d292cb680626,2006,"Pamatai (cokolis, nuogrinda)",50,16.0,"Vilniaus miesto sav., Vilnius, Žygio g. 93, LT-08234",POINT (6064444 583412),2026-02-05T07:37:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,70fefb8f-ffb7-4a7a-b2fd-86d9a961e3b9,31eb6193-324e-4d3b-9727-df24c2d3b0ea,,0f76e7f046bf212,69194a5898e4d18,1987,Stogas,30,88.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 13, LT-89129",POINT (6242282.67 397652.38),2026-03-24T13:02:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3d084392-f8db-4c99-8096-8e1ecce8f39f,c3b34764-7b69-49f8-ba48-b5c90177e0d4,,0f84c67e6ad68b6,f162cbf42300180,2001,Lietaus nuotekų sistema,30,69.0,"Vilniaus miesto sav., Vilnius, S. Žukausko g. 17, LT-08234",POINT (6064208 583561),2026-02-06T06:50:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,26a498f6-0d93-4a03-ade7-d4d6650dfc1e,ea209130-6583-4071-bf7d-56d63ffe9cd0,,0f874fc257cba5c,d6f64e2c3879aec,1974,Stogas,30,1.0,"Klaipėdos miesto sav., Klaipėda, Sportininkų g. 24, LT-92262",POINT (6180237.07 318775.52),2025-12-08T14:33:01
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,46f8dcb9-b37a-45fa-9278-1799cdebb8da,798d7f80-9d58-4e39-b1f5-c847cfe7de56,,0f8a945952167a4,d7e511cd7a059c5,1977,Karšto vandens sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Draugystės g. 6, LT-89169",POINT (6242743.75 396469),2026-03-27T12:57:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,70c4c7f0-2a25-434f-bad4-10cccd0e465d,446040bc-28ef-4966-8f9e-06f7f5f76a7e,,0f8dbc3be73cf6a,848070f1c9bed63,2009,"Pamatai (cokolis, nuogrinda)",50,22.0,"Alytaus miesto sav., Alytus, Statybininkų g. 107, LT-62174",POINT (6028447 500752),2026-03-19T07:34:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b571b817-fdc2-4a7a-96bc-76a34773efb7,170d7c1c-d12f-4d15-9909-6c616fa553b4,,0f924588ae4027b,1a4818740c450ac,1990,Vėdinimo sistema,30,100.0,"Akmenės rajono sav., Venta, Žemaičių g. 47, LT-85314",POINT (6229452.93 418069.29),2026-01-16T08:56:55
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,24d61f63-383b-4745-9725-a5e44a886cc3,77c56bd8-5481-457d-b5da-1263a997a76f,,0f9304bddbff1f2,58ea5bbc4715b29,1973,Nuotekų šalinimo sistema,30,100.0,"Druskininkų sav., Druskininkai, Šiltnamių g. 26, LT-66257",POINT (5987190 500348),2026-03-09T14:26:20
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ecdcbaca-821c-42d9-877b-114585ebb13c,161e1f19-3c70-45e8-85d9-2c37809a6484,,0f967b732b168d6,7f92e04b1d35d77,1977,Nuotekų šalinimo sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Ventos g. 65, LT-89170",POINT (6242725.09 396350.6),2026-03-19T07:40:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a5a32346-fc17-439a-a3c9-a582e98d1e73,59373ba8-bf92-4e32-acff-66ac97004efd,,0f9e2db94779843,47ca3a5e38996d2,1952,Nuotekų šalinimo sistema,30,100.0,"Akmenės rajono sav., Venta, Ventos g. 7, LT-85330",POINT (6229003.15 418669.04),2026-01-08T14:09:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3fdbbbb7-2e0c-47c3-b872-991a8da86cf7,aec5d776-b1da-4a9d-ba87-94b53541ad2b,,0f9fbc7bfa17745,469dff82d2b5b5c,1971,Vandentiekio sistema,30,1.0,"Vilniaus miesto sav., Vilnius, Nočios g. 16, LT-03103",POINT (6061293 580875),2026-01-23T14:45:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,94614bf5-6fe6-42fd-bc9a-9bb675b92ea3,133cc0af-740e-42a1-8117-f777e87c4420,,0fa085644f9fe63,f95c2a71f5e7c6d,1954,Stogas,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 17A, LT-85128",POINT (6243975.36 431213.11),2026-01-23T11:03:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3f88a337-49e9-4e36-b318-204130776776,f8b36166-379f-459c-949e-37f7de20dd8b,,0fa1f3c9d456f77,e94a4b6cbc4d55d,1965,Stogas,30,100.0,"Švenčionių rajono sav., Švenčionys, Mažoji g. 22, LT-18127",POINT (6112795.98 637686.53),2026-03-13T09:33:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b8fa0c62-3eaa-45f6-afe5-c8ee94311826,0597cd5a-10f7-4952-9c1b-d6bdab947b5f,,0fac552499b20cd,82d62c79e272751,2024,Išorinės sienos,50,0.0,"Klaipėdos miesto sav., Klaipėda, Austėjos g. 1A, LT-92350",POINT (6184081.41 320836.25),2025-11-27T09:26:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,99fcfe9d-0439-4b2a-988e-a295f9c3c5e1,2832aeff-ebed-4d3e-b585-2cdc19561c4e,,0fae9e925cf88a1,e64b0d773c7c8ff,1959,Vandentiekio sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Vilniaus g. 14, LT-18123",POINT (6112880 637508),2026-03-03T08:42:25
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0f5aeac1-7202-4050-9b98-86fd49298d68,b93c3e67-e278-4283-95af-c9a2564f6e4c,,0fb1af00ae38b4e,fa1b4ce04b94528,1940,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Panevėžio g. 30, LT-02164",POINT (6059306 582849),2025-12-22T06:24:25
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9814c511-614c-4727-b374-11c46ad8bbe3,c7d7ab1e-097d-453e-88eb-91491e559dc3,,0fb72defcdfeb21,17a4d720a455a4c,1985,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 147, LT-05207",POINT (6065092.27 578190.71),2026-02-03T14:29:06
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b4172297-36a3-43f3-91e8-e3f7a47c5218,99c16536-d392-442b-8b39-c1b530fe19fa,,0fb789deac1b3b0,2316a9d8d55f53f,1972,Vandentiekio sistema,30,0.0,"Vilniaus miesto sav., Vilnius, Šaltkalvių g. 20, LT-02178",POINT (6058732.41 581837.61),2025-12-02T08:30:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7878e439-87b7-4477-bb9b-f84a0a3deb4b,186f8543-3d50-4fa5-8cc0-82486a9f4b72,,0fbf6f1ba646728,a27e1cb1c50199b,1977,Išorinės sienos,50,96.0,"Klaipėdos miesto sav., Klaipėda, Žardininkų g. 29, LT-94244",POINT (6174334.72 322389.4),2025-12-02T20:28:19
