_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2ffd8da0-53e6-4e37-99f9-3875de1d556d,8570b10a-7863-4090-b240-f6d5e35dd199,,4acc057a859bbdf,93.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 231, LT-05213",Vilniaus miesto,POINT (6064468 578055),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cd203918-6f26-4d79-8351-f4399f7a27f7,5f444dcb-9e81-4ed9-a0a8-336fccf869e2,,4adde5e8a5e3e6a,,0.0,1983,"Akmenės rajono sav., Naujoji Akmenė, Ramučių g. 10, LT-85135",Akmenės rajono,POINT (6243516.13 429682.65),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fdfe0482-986f-42cc-bacf-6431044834e7,482301ec-7208-44f6-a58e-67461a791156,,4b09d439ff87585,96.0,0.0,1965,"Akmenės rajono sav., Akmenė, Žemaitės g. 4, LT-85369",Akmenės rajono,POINT (6235180.31 422542.72),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bbfbfb01-b127-4eea-9c02-d03d42d7c952,36a61de1-bf00-414b-bc3b-1608f9651053,,4b107cdaf353ec2,76.0,,1883,"Klaipėdos miesto sav., Klaipėda, Klaipėdos g. 7, LT-92347",Klaipėdos miesto,POINT (6183565 320882),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6d64fcde-e2f5-42f9-8924-dd66ab206909,5b714160-7ca2-4d38-af12-90d45e941dcf,,4b2e4fb49eebe2a,,0.0,1965,"Marijampolės sav., Marijampolė, Jaunimo g. 16, LT-68251",Marijampolės,POINT (6047555 458609),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6f2092e5-9c33-46df-8fb7-f4910ed5510f,ffbbfd08-cba4-4d9a-9ec4-b07582053870,,4b5c1bd34310158,,0.0,1969,"Vilniaus miesto sav., Vilnius, Erfurto g. 24, LT-04115",Vilniaus miesto,POINT (6060698 578057),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e10c1edf-c46e-4343-8dd8-9ad66464709a,f452a433-9418-443c-83af-98c445e27ada,,4ba04a1485420ec,,0.0,1969,"Akmenės rajono sav., Naujoji Akmenė, V. Kudirkos g. 15, LT-85173",Akmenės rajono,POINT (6243334.79 430819.26),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,705aff75-a0cb-47df-b73f-82216044e5fb,d787211a-e15e-47d8-8496-12117b8faf29,,4ba4c85c2b81868,97.0,,1958,"Ukmergės rajono sav., Ukmergė, Šviesos g. 3, LT-20112",Ukmergės rajono,POINT (6124724.7 549807.4),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,301cf1d3-62cb-47fd-b24b-c8fdcd59c45e,8bb8370e-7be5-4993-9723-8da60c414e94,,4badf15fb296ba8,,0.0,1984,"Šiaulių miesto sav., Šiauliai, Dainų g. 40A, LT-78285",Šiaulių miesto,POINT (6198097.05 453420.21),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e11be547-ec39-4e00-ae1e-22ea8eb1dbb9,0d6cf333-3be6-4291-82df-a42744062233,,4c002dff1cf631e,,0.0,1957,"Tauragės rajono sav., Tauragės Dvaras, Tauragės Dvaro g. 28, LT-72134",Tauragės rajono,POINT (6123179 388975),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,41104142-5827-49cc-ac67-e63389e8ba77,1990d1f4-d4c3-41a8-bb2c-52a24955e9bf,,4c6fb314ebbac81,92.0,,1985,"Kelmės rajono sav., Pagryžuvys, Tulpių g. 12, LT-86207",Kelmės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a763bd1b-6f92-49b3-a535-1e7a5718558e,5ca89ac5-df8c-4205-b543-0652c5b0511c,,4c8051489063e3a,84.0,,1993,"Kauno miesto sav., Kaunas, Savanorių pr. 170, LT-44149",Kauno miesto,POINT (6085747 495337),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a896576c-369f-4f22-8489-4fe6a5627a31,a4c2da85-7752-4148-a24a-d2aa61989cb9,,4ca6adbe5dc5a50,95.0,,1990,"Kėdainių rajono sav., Kėdainiai, Sodų g. 10A, LT-57261",Kėdainių rajono,POINT (6127644 498391),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,57dde145-5511-43fb-a57d-bf8db966598d,c886635b-62ea-4c29-bb22-bc0cf45d5918,,4cab9e0e61e4db4,,0.0,1986,"Akmenės rajono sav., Venta, Ventos g. 38, LT-85312",Akmenės rajono,POINT (6229380.36 417965.62),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,050221c5-d34b-4883-b921-df9e338691ac,8aa33704-6319-4e0f-8e59-96443a94bc62,,4cb1b9a69990244,62.0,,1971,"Kauno miesto sav., Kaunas, Savanorių pr. 306, LT-49453",Kauno miesto,POINT (6087339.56 497398.52),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5953177d-36c6-482a-a615-b3e9fd23bded,2864ebb3-c1dc-4d23-8083-4ba72e7bf015,,4cd4c2d1d84ece9,57.0,,1986,"Vilniaus miesto sav., Vilnius, Taikos g. 257, LT-05214",Vilniaus miesto,POINT (6064383 578134),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1700b08e-05bb-4e1b-96bd-818a6fe0dc16,adeb6cfc-be98-4b42-8239-bcf8ab7dd4c5,,4cdceedf3485121,89.0,,1955,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 4, LT-85126",Akmenės rajono,POINT (6244120.68 431383.34),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d46ad9a1-ee78-4018-9645-9d2e5906957a,95d05fc2-88c7-4382-a6e0-60a6e875f8d8,,4cece0568989776,68.0,,1940,"Vilniaus miesto sav., Vilnius, Žalioji a. 9, LT-02232",Vilniaus miesto,POINT (6055527.56 571554.6),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a70e0e92-4110-47e1-b2a9-74e822f72f56,33ede5b1-d80e-4bef-854c-c96e55f71ae1,,4d1f7391fbb48f9,81.0,10.0,1988,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 22, LT-07102",Vilniaus miesto,POINT (6065897 580576),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,dc841391-e8b1-47a9-81d6-892c6afa7504,db7d7b29-7593-435e-aa8a-13b3d75997ff,,4d4761e6d4efd19,,0.0,1953,"Raseinių rajono sav., Šiluva, M. Jurgaičio a. 6, LT-60432",Raseinių rajono,POINT (6155420 450972),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,833db836-762b-466a-951e-c4664f3db96c,71995a02-10b8-4022-8e4a-3237f08e41da,,4d61959676fe305,91.0,,1962,"Kelmės rajono sav., Užventis, Kražių g. 9, LT-86345",Kelmės rajono,POINT (6183803.13 415510.57),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,80e730f6-4584-4d03-a07a-ef6bd9e94812,2b5938e5-c426-4844-86d5-5dbe1032513e,,4d69410bca50e25,,0.0,1971,"Raseinių rajono sav., Ariogala, Melioratorių g. 12, LT-60257",Raseinių rajono,POINT (6125267.88 466989.46),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4bc691d3-d0d7-4fa0-ae5d-5f292f5aa6e9,8a1dac29-8497-4482-b3e9-7479114087b5,,4d7b0d53ba35f3c,92.0,8.8,1962,"Akmenės rajono sav., Daubiškiai, Sodų g. 2, LT-85254",Akmenės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5e51d89e-9f6e-4264-aad3-abe3f4d7d2f4,705d88df-4f7b-446b-a1ae-0236b92b521a,,4d8050b845a6860,50.0,,1940,"Vilniaus miesto sav., Vilnius, Žalioji a. 7, LT-02232",Vilniaus miesto,POINT (6055575.01 571658.39),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0eb97653-9108-4bea-b134-90e5cb40f0f7,efe8352a-0afa-4931-b9bb-1fa2cc9c524a,,4dcabe48d75b1eb,,0.0,1952,"Akmenės rajono sav., Venta, Ventos g. 6, LT-85330",Akmenės rajono,POINT (6229035.96 418663.22),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2c6ea006-0ccb-4869-a484-2d9db050c5e9,b7b2bae0-6e98-4e43-ab37-6365fa3353d4,,4ddfb1bb1104d0f,100.0,,1962,"Klaipėdos miesto sav., Klaipėda, Taikos pr. 23, LT-91144",Klaipėdos miesto,POINT (6177708.21 320640.18),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,89c267bb-a64d-4dcc-9df3-0385120614b1,23e58b83-b1fa-4574-8f44-c5303b1a4c6d,,4def188601cf94d,84.0,,1985,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 32, LT-95149",Klaipėdos miesto,POINT (6173401.06 323224.26),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,46d23d1e-9d98-4d86-ab07-b035b69f6e93,97c191bb-8cea-4615-af7b-22e0f0757439,,4dfecdd551baa93,,0.0,1980,"Kauno miesto sav., Kaunas, Ukmergės g. 24, LT-49313",Kauno miesto,POINT (6087985.85 496046.55),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,02dbf88d-16d1-4a9d-b608-10f13937ffb8,10650b83-596e-44d7-8b3b-828cc9eed84e,,4e2e973adf8c10f,49.0,,2007,"Vilniaus miesto sav., Vilnius, Santariškių g. 43B, LT-08440",Vilniaus miesto,POINT (6070358 582775),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3f595b17-da99-4224-9409-21f5c31a7af7,5e740d41-9446-4be9-9b30-8f5b25f37b92,,4e34f23899cc83b,80.0,,1967,"Vilniaus miesto sav., Vilnius, Agrastų g. 4, LT-02243",Vilniaus miesto,POINT (6055369 576178),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f0966e2a-2f84-4045-9f85-bb43ee696b92,306f8571-fb8e-4215-b3ae-739f35657995,,4e55d2b5d326a51,,0.0,1962,"Marijampolės sav., Skardupiai, Bažnyčios g. 8, LT-69330",Marijampolės,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a2c442a5-65b9-4978-b874-b0712b6094b1,c4bcf999-6f81-4f4a-b746-deacde3aa2b8,,4ead13a9826a0f6,95.0,0.0,1959,"Akmenės rajono sav., Venta, Ventos g. 8, LT-85330",Akmenės rajono,POINT (6229031.19 418630.94),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a110dbed-5dd0-4780-b65a-6244c87e00c1,09860f60-eba5-4596-a461-5edbf1399c0e,,4edd5afbbb99c67,83.0,9.1,1935,"Tauragės rajono sav., Tauragė, T. Ivanausko g. 31, LT-72206",Tauragės rajono,POINT (6125940.39 390910.92),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d3e8d70e-ed68-42a8-8b37-46c57d4f5959,667d9031-9377-45af-ac80-aa560e0143da,,4f1c27a84456a3c,56.0,8.8,1959,"Akmenės rajono sav., Venta, Bausko g. 3, LT-85328",Akmenės rajono,POINT (6229073.34 418522.46),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3b0f3c80-aa2e-4ea6-afcf-8135c738ac14,2cec620a-1261-42e3-9753-14016829d8df,,4f521410eace620,,0.0,1932,"Akmenės rajono sav., Akmenė, K. Kasakausko g. 18, LT-85367",Akmenės rajono,POINT (6235280.16 422556.29),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6b342f01-4790-42d9-85f1-eb4e63050b9c,62d53cdb-cfa0-40c1-ac07-e127079dcb72,,4f71885ee23fbe8,,0.0,1980,"Marijampolės sav., Marijampolė, K. Būgos g. 4, LT-68184",Marijampolės,POINT (6048027.87 458467.12),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,344e802f-5535-4a3d-aa13-bde7c056dcd0,a2c087b2-daa8-46e3-8fff-9daf53c58cee,,502b5001ff853cb,,0.0,1979,"Akmenės rajono sav., Kruopiai, Papilės g. 10, LT-85213",Akmenės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,95b731b3-c4fc-4897-9789-4807a8e341c0,cc7eb331-d94e-4efc-82d7-6c01e48c05ce,,504b585c54b718d,72.0,,1972,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 10, LT-02232",Vilniaus miesto,POINT (6055050.66 571552.9),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d0cac23e-805a-4207-a471-9a6f33bed24d,a7ba948a-2057-4b65-97cf-a9ec6e033600,,50a5f14ef558b1b,97.0,,1964,"Druskininkų sav., Druskininkai, Gardino g. 34, LT-66218",Druskininkų,POINT (5985200.35 498968.4),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,29643a27-6104-4eab-b513-b441324e629b,976aaf97-a77f-45d8-b06d-14e4093162c9,,50b3bc0d61017de,,0.0,1962,"Tauragės rajono sav., Tauragė, Dariaus ir Girėno g. 24, LT-72251",Tauragės rajono,POINT (6125590.35 391180),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3073a9f5-8e87-4f1a-b78b-a535cf1653c0,5d60ed26-95cf-4ec6-8bb5-8f25fc6558de,,50d0070e9c54b25,,0.0,1979,"Tauragės rajono sav., Tauragė, Gedimino g. 33, LT-72282",Tauragės rajono,POINT (6125379 392044),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fb471c92-9f4c-486e-bdfc-9f435fd5d3df,5294a934-b03a-4fb9-a69b-8fd3e33dd86a,,50d2fca7e578edc,97.0,0.0,1960,"Akmenės rajono sav., Naujoji Akmenė, Žalgirio g. 7, LT-85131",Akmenės rajono,POINT (6243851.95 430964.77),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4a6e4652-99fb-43a5-a38e-2a0e201f6268,803a5cfd-f667-48dc-bbf9-5fc66a8a85bb,,50ec3496bff70f0,98.0,,1956,"Vilniaus miesto sav., Vilnius, Vaivorykštės g. 9, LT-02166",Vilniaus miesto,POINT (6059135.27 582635.42),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,09f8b575-47fd-4dbc-840b-0d6c806d483f,a200cc29-23d2-4662-9519-707d9f9a1f06,,51272dc8db2157d,70.0,,1940,"Švenčionių rajono sav., Švenčionys, Adutiškio g. 52, LT-18109",Švenčionių rajono,POINT (6113325 638558),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b5b21e77-8994-4c8c-b3cc-067b8342a1fc,be925895-16d5-4db8-a1a8-e38c75693a21,,514a83af5763593,66.0,,1988,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 21A, LT-95185",Klaipėdos miesto,POINT (6173834.64 323495.55),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1cdd79ad-78a8-4b0c-a382-d1c3b6b456a2,64a6a2e1-2a41-47bd-86f4-dc8515229b44,,516fdd53395f6a8,78.0,0.0,1924,"Klaipėdos miesto sav., Klaipėda, J. Janonio g. 19, LT-92239",Klaipėdos miesto,POINT (6179785.43 319091.32),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cf8a4aa7-b5a0-400a-99ce-11a655faf64a,cfaa1d55-c637-4211-b25b-445e0b6286d5,,5172a426595e71b,,0.0,1991,"Tauragės rajono sav., Tauragė, Aerodromo g. 13, LT-72185",Tauragės rajono,POINT (6126813.84 390708.51),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,21eee981-5683-4d26-bcc6-e06e8d23cd18,c84c0023-83f1-4fba-bcdf-09cfc89707ad,,518763cbed64fb2,,0.0,1989,"Akmenės rajono sav., Akmenė, Kęstučio g. 6, LT-85363",Akmenės rajono,POINT (6235815.42 423098.54),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c908a457-f069-4397-84ba-f6f5c939244e,104acb42-2795-4465-b00d-6f797512d051,,519931743272a08,,0.0,2005,"Kauno miesto sav., Kaunas, Ukmergės g. 9A, LT-49342",Kauno miesto,POINT (6087764 495835),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e568d314-4998-414a-96d5-2afd5ccbf93a,0a0a9fd2-63f2-47e8-9f4a-e7a277023c4a,,51b0bcdb349749b,98.0,,1940,"Vilniaus miesto sav., Vilnius, Rudaminos g. 4, LT-02165",Vilniaus miesto,POINT (6059331 582709),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,51660de3-70c7-4f8d-ba1b-76e8dbf80bb2,5bc6e2f6-1fb8-4395-9865-79415a5ccd2f,,51ba29ba792fdee,,0.0,1938,"Raseinių rajono sav., Betygala, Dubysos g. 10, LT-60209",Raseinių rajono,,2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fc8e3dc5-1c0d-4283-a4dc-e6f9cad7512b,5af5b77c-beba-401e-9cfa-da313e2d6d57,,51cbc200c125d99,46.0,8.2,1974,"Klaipėdos miesto sav., Klaipėda, Taikos pr. 113, LT-94230",Klaipėdos miesto,POINT (6174669.68 322018.81),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c97ec029-6d2f-4d54-bc36-e728fc58c388,ca261625-d4c8-4a6b-bef5-580b5adb2235,,52780268bb25bea,,0.0,1977,"Tauragės rajono sav., Tauragė, Prezidento g. 65, LT-72234",Tauragės rajono,POINT (6125846.77 391874.16),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,49cfbb01-f9fb-4168-a009-d65c7220a85d,6054e5be-5512-46b8-be3a-b8f7f84feccb,,52789f63d3f0d4c,67.0,,1988,"Klaipėdos miesto sav., Klaipėda, Budelkiemio g. 9, LT-95241",Klaipėdos miesto,POINT (6173730.07 324129.36),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e10cae74-54c0-4823-9260-2b5671579697,7626246a-a265-4629-bd1f-6630c7cffc27,,528ee81a55cbdbd,,0.0,1989,"Vilniaus miesto sav., Vilnius, P. Žadeikos g. 20, LT-06321",Vilniaus miesto,POINT (6067063 580078),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,816f7f81-af05-4d12-9bf0-3d485013a91f,d98276b7-ee9e-419e-8448-fad9f968128c,,528f923e43d984a,,0.0,1989,"Akmenės rajono sav., Papilė, Ventos g. 19, LT-85245",Akmenės rajono,POINT (6224539.71 424876.54),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,aaaa71f9-feaf-4e42-a008-0515e2b73072,ba481404-6760-49ff-acae-a8ca03654bf7,,529e4e03a2655ea,92.0,,1989,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 27, LT-07121",Vilniaus miesto,POINT (6065958 580375),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e5d8f5e1-fc46-4a2e-b5e4-97093e8fdbde,0391bd1d-0fda-4a6f-b37c-b2d4af0265e9,,52a44d39e3175e2,93.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 169, LT-05208",Vilniaus miesto,POINT (6064886 578087),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4e0e6c08-83b0-418b-9e22-c9fa3c3245a5,5aa4ff64-fff2-4a5e-b977-ecfd8ef718d2,,52ce1f0e68e9c0b,,0.0,1991,"Skuodo rajono sav., Skuodas, Šatrijos g. 29, LT-98109",Skuodo rajono,POINT (6240493.05 347558.24),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9e8e01e5-bf96-4052-8e8b-be02bcf9841c,32df0c9f-913d-42cb-b9d1-bcd8eacafe09,,52f92f7577de6a6,77.0,,1985,"Panevėžio miesto sav., Panevėžys, Molainių g. 56, LT-37147",Panevėžio miesto,POINT (6176604 520626),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2cb50815-593f-4e07-8921-4dd488dea2cd,f8817e5e-890f-43b2-898e-2cbff9c69570,,530af61aa8e4104,68.0,6.0,1985,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 4, LT-95181",Klaipėdos miesto,POINT (6173763.63 323285.01),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b6670631-991d-4b82-b5c5-3c5bf6bfe2cd,ac129967-24b7-4843-ac4e-ecec4fad804c,,534650cb6138c1c,,0.0,1981,"Tauragės rajono sav., Tauragė, Vytauto g. 14, LT-72297",Tauragės rajono,POINT (6124868.59 391647.29),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9bf4de87-057d-496d-a50b-da3aace2f543,18ebed6f-3f74-42aa-a185-d93324fb6d8f,,536053de7aa86a7,93.0,,1989,"Vilniaus miesto sav., Grigiškės, Šviesos g. 6, LT-27121",Vilniaus miesto,POINT (6059638.21 570806.96),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b9540736-ddf3-4d37-9800-512482175258,7949cbf6-2b3f-4e11-aa04-34e2e1c8cf78,,5371ae598da2990,53.0,,2007,"Vilniaus miesto sav., Vilnius, Santariškių g. 57, LT-08441",Vilniaus miesto,POINT (6070422 582614),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fe713615-f2f0-480e-a5fd-f44ecd83515d,6e595ea3-ccfb-4fe9-85e0-0c0af227902a,,53af5c50df369d2,71.0,,1956,"Klaipėdos miesto sav., Klaipėda, Vyšnių g. 12, LT-91264",Klaipėdos miesto,POINT (6178650.28 321326.43),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7750261b-71cf-4cee-ba9c-51c9db7b4777,e49aa14b-71b1-49cd-bab1-775a977b87d9,,53b863b8f2112f6,,0.0,1971,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 120, LT-72267",Tauragės rajono,POINT (6125607 391899),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f509c9d5-3ead-46bb-a13e-083f02097570,d58f3986-8118-472a-8147-be7aef20426d,,53f5874ab4d2c4f,,0.0,1995,"Tauragės rajono sav., Adakavas, Mokyklos g. 11, LT-73444",Tauragės rajono,POINT (6141321.69 415270.04),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c9bc540a-b39d-428c-9ea1-757b8a1a7b66,04a75f47-6ce2-470c-a559-ac370eb38d75,,541783451f81dc7,,0.0,1993,"Marijampolės sav., Marijampolė, Kosmonautų g. 28, LT-68144",Marijampolės,POINT (6046949 456806),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8b2a0c8f-ef5b-4fb7-824a-eee0bd9b4aa4,1b1eaa0d-b9b4-4531-80ee-c4dbbe6c83b8,,544a2e98e33c3bf,,0.0,1969,"Akmenės rajono sav., Akmenė, S. Daukanto g. 3A, LT-85370",Akmenės rajono,POINT (6235034.06 422522.78),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d28bbd1a-85f3-4cdb-bff8-72cc7da525a2,1407a560-f1f4-4f68-99bf-23db938f19c8,,5479183929baeec,97.0,,1965,"Vilniaus miesto sav., Vilnius, Pupinės g. 1, LT-02205",Vilniaus miesto,POINT (6052849.68 581253.24),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,60bce946-9575-4d43-b0cc-ba812bf7160d,d33dff80-50f6-4e54-b0c4-7137346301b9,,54848f370eadb38,82.0,,1984,"Vilniaus miesto sav., Vilnius, Taikos g. 52, LT-05236",Vilniaus miesto,POINT (6065611.47 578546.83),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,eb74cbac-ed0e-4a74-985a-96279c9f7690,3e2a992d-b077-4f1a-bc86-d7b49f496ce3,,54a57c47cbab8a0,62.0,10.0,1965,"Vilniaus miesto sav., Vilnius, K. Donelaičio g. 16, LT-03102",Vilniaus miesto,POINT (6061178.91 580811.77),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b5b6528d-8746-4c39-ae77-a344b9dbef86,e1285ab8-e493-4bdf-94c8-d32aba8523db,,54e4f3162832227,69.0,,1940,"Vilniaus miesto sav., Vilnius, Gudų g. 5, LT-02110",Vilniaus miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4b635082-6521-4bf3-b9c1-3fe976d3c481,671ac03a-7558-4862-95ee-5263645cda2f,,54e8a437c200915,76.0,,1989,"Klaipėdos miesto sav., Klaipėda, Bandužių g. 18, LT-95224",Klaipėdos miesto,POINT (6173340.38 323546.48),2025-10-31T10:23:49
